"","Agency","CS.Career13","CD.CareerCond13","P.ES.SCA13","P.ES.SCB13","P.ES.SCD13","ES.Exec13","ES.Other13","SES.Career13","SES.NonCareer13","P.Unspec13","Total.Permanent13","NP.CS13","NP.ES.SCA13","NP.ES.SCB13","NP.ES.SCC13","NP.ES.SCD13","NP.ES.Exec13","NP.ES.Other13","NP.SES.LimTerm13","NP.SES.LimEmerg13","Total.NonPermanent13","Unspecified13","Total.Appts13","CS.Career12","CD.CareerCond12","P.ES.SCA12","P.ES.SCB12","P.ES.SCD12","ES.Exec12","ES.Other12","SES.Career12","SES.NonCareer12","P.Unspec12","Total.Permanent12","NP.CS12","NP.ES.SCA12","NP.ES.SCB12","NP.ES.SCC12","NP.ES.SCD12","NP.ES.Exec12","NP.ES.Other12","NP.SES.LimTerm12","NP.SES.LimEmerg12","Total.NonPermanent12","Unspecified12","Total.Appts12","CS.Career11","CD.CareerCond11","P.ES.SCA11","P.ES.SCB11","ES.Exec11","ES.Other11","SES.Career11","SES.NonCareer11","P.Unspec11","Total.Permanent11","NP.CS11","NP.ES.SCA11","NP.ES.SCB11","NP.ES.SCC11","NP.ES.Exec11","NP.ES.Other11","NP.SES.LimTerm11","NP.SES.LimEmerg11","Total.NonPermanent11","Unspecified11","Total.Appts11","CS.Career10","CD.CareerCond10","P.ES.SCA10","P.ES.SCB10","ES.Exec10","ES.Other10","SES.Career10","SES.NonCareer10","P.Unspec10","Total.Permanent10","NP.CS10","NP.ES.SCA10","NP.ES.SCB10","NP.ES.SCC10","NP.ES.Exec10","NP.ES.Other10","NP.SES.LimTerm10","NP.SES.LimEmerg10","Total.NonPermanent10","Unspecified10","Total.Appts10","CS.Career09","CD.CareerCond09","P.ES.SCA09","P.ES.SCB09","ES.Exec09","ES.Other09","SES.Career09","SES.NonCareer09","P.Unspec09","Total.Permanent09","NP.CS09","NP.ES.SCA09","NP.ES.SCB09","NP.ES.SCC09","NP.ES.Exec09","NP.ES.Other09","NP.SES.LimTerm09","NP.SES.LimEmerg09","Total.NonPermanent09","Unspecified09","Total.Appts09","CS.Career08","CD.CareerCond08","P.ES.SCA08","P.ES.SCB08","ES.Exec08","ES.Other08","SES.Career08","SES.NonCareer08","P.Unspec08","Total.Permanent08","NP.CS08","NP.ES.SCA08","NP.ES.SCB08","NP.ES.SCC08","NP.ES.Exec08","NP.ES.Other08","NP.SES.LimTerm08","NP.SES.LimEmerg08","Total.NonPermanent08","Unspecified08","Total.Appts08","CS.Career07","CD.CareerCond07","P.ES.SCA07","P.ES.SCB07","ES.Exec07","ES.Other07","SES.Career07","SES.NonCareer07","P.Unspec07","Total.Permanent07","NP.CS07","NP.ES.SCA07","NP.ES.SCB07","NP.ES.SCC07","NP.ES.Exec07","NP.ES.Other07","NP.SES.LimTerm07","NP.SES.LimEmerg07","Total.NonPermanent07","Unspecified07","Total.Appts07","CS.Career06","CD.CareerCond06","P.ES.SCA06","P.ES.SCB06","ES.Exec06","ES.Other06","SES.Career06","SES.NonCareer06","P.Unspec06","Total.Permanent06","NP.CS06","NP.ES.SCA06","NP.ES.SCB06","NP.ES.SCC06","NP.ES.Exec06","NP.ES.Other06","NP.SES.LimTerm06","NP.SES.LimEmerg06","Total.NonPermanent06","Unspecified06","Total.Appts06","CS.Career05","CD.CareerCond05","P.ES.SCA05","P.ES.SCB05","ES.Exec05","ES.Other05","SES.Career05","SES.NonCareer05","P.Unspec05","Total.Permanent05","NP.CS05","NP.ES.SCA05","NP.ES.SCB05","NP.ES.SCC05","NP.ES.Exec05","NP.ES.Other05","NP.SES.LimTerm05","NP.SES.LimEmerg05","Total.NonPermanent05","Unspecified05","Total.Appts05","CS.Career04","CD.CareerCond04","P.ES.SCA04","P.ES.SCB04","ES.Exec04","ES.Other04","SES.Career04","SES.NonCareer04","P.Unspec04","Total.Permanent04","NP.CS04","NP.ES.SCA04","NP.ES.SCB04","NP.ES.SCC04","NP.ES.Exec04","NP.ES.Other04","NP.SES.LimTerm04","NP.SES.LimEmerg04","Total.NonPermanent04","Unspecified04","Total.Appts04","CS.Career03","CD.CareerCond03","P.ES.SCA03","P.ES.SCB03","ES.Exec03","ES.Other03","SES.Career03","SES.NonCareer03","P.Unspec03","Total.Permanent03","NP.CS03","NP.ES.SCA03","NP.ES.SCB03","NP.ES.SCC03","NP.ES.Exec03","NP.ES.Other03","NP.SES.LimTerm03","NP.SES.LimEmerg03","Total.NonPermanent03","Unspecified03","Total.Appts03","CS.Career02","CD.CareerCond02","P.ES.SCA02","P.ES.SCB02","ES.Exec02","ES.Other02","SES.Career02","SES.NonCareer02","P.Unspec02","Total.Permanent02","NP.CS02","NP.ES.SCA02","NP.ES.SCB02","NP.ES.SCC02","NP.ES.Exec02","NP.ES.Other02","NP.SES.LimTerm02","NP.SES.LimEmerg02","Total.NonPermanent02","Unspecified02","Total.Appts02","CS.Career01","CD.CareerCond01","P.ES.SCA01","P.ES.SCB01","ES.Exec01","ES.Other01","SES.Career01","SES.NonCareer01","P.Unspec01","Total.Permanent01","NP.CS01","NP.ES.SCA01","NP.ES.SCB01","NP.ES.SCC01","NP.ES.Exec01","NP.ES.Other01","NP.SES.LimTerm01","NP.SES.LimEmerg01","Total.NonPermanent01","Unspecified01","Total.Appts01","CS.Career00","CD.CareerCond00","P.ES.SCA00","P.ES.SCB00","ES.Exec00","ES.Other00","SES.Career00","SES.NonCareer00","P.Unspec00","Total.Permanent00","NP.CS00","NP.ES.SCA00","NP.ES.SCB00","NP.ES.SCC00","NP.ES.Exec00","NP.ES.Other00","NP.SES.LimTerm00","NP.SES.LimEmerg00","Total.NonPermanent00","Unspecified00","Total.Appts00","CS.Career99","CD.CareerCond99","P.ES.SCA99","P.ES.SCB99","ES.Exec99","ES.Other99","SES.Career99","SES.NonCareer99","P.Unspec99","Total.Permanent99","NP.CS99","NP.ES.SCA99","NP.ES.SCB99","NP.ES.SCC99","NP.ES.Exec99","NP.ES.Other99","NP.SES.LimTerm99","NP.SES.LimEmerg99","Total.NonPermanent99","Unspecified99","Total.Appts99","CS.Career98","CD.CareerCond98","P.ES.SCA98","P.ES.SCB98","ES.Exec98","ES.Other98","SES.Career98","SES.NonCareer98","P.Unspec98","Total.Permanent98","NP.CS98","NP.ES.SCA98","NP.ES.SCB98","NP.ES.SCC98","NP.ES.Exec98","NP.ES.Other98","NP.SES.LimTerm98","NP.SES.LimEmerg98","Total.NonPermanent98","Unspecified98","Total.Appts98"
"11","AF03-AIR FORCE OPERATIONAL TEST AND EVALUATION CENTER",158,58,1,0,0,0,4,1,0,0,222,0,0,3,0,0,0,0,0,0,3,0,225,132,75,1,0,0,0,4,1,0,0,213,3,0,0,0,0,0,3,0,0,6,0,219,126,89,1,0,0,5,1,0,0,222,3,0,9,0,0,0,0,0,12,0,234,121,53,1,3,0,4,1,0,0,183,4,0,2,0,0,0,0,0,6,0,189,118,26,1,0,0,5,0,0,0,150,1,0,3,0,0,0,0,0,4,0,154,143,8,1,2,0,8,0,0,0,162,0,0,2,0,0,0,0,0,2,0,164,157,7,0,0,0,5,0,0,0,169,0,0,13,0,0,0,0,0,13,0,182,147,23,1,1,0,5,1,0,0,178,2,0,18,0,0,0,0,0,20,0,198,149,21,1,1,0,5,1,0,0,178,1,0,17,0,0,0,0,0,18,0,196,143,17,0,0,0,5,1,0,0,166,2,0,16,0,0,0,0,0,18,0,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","AF04-AIR FORCE COMMUNICATIONS AGENCY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119,29,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,148,197,26,0,0,0,0,0,0,0,223,9,0,10,0,0,0,0,0,19,0,242,215,19,2,1,0,2,0,0,0,239,8,0,10,0,0,0,0,0,18,0,257,250,10,3,1,0,2,0,0,0,266,9,0,14,0,0,0,0,0,23,0,289,264,13,3,3,0,2,0,0,0,285,11,0,6,0,0,0,0,0,17,0,302,252,37,3,2,0,2,0,0,0,296,12,0,11,0,0,0,0,0,23,0,319,252,31,3,2,0,2,0,0,0,290,16,0,10,0,0,0,0,0,26,0,316,228,20,3,1,0,1,0,0,0,253,16,0,9,0,0,0,0,0,25,0,278,251,11,2,0,0,1,0,0,0,265,17,1,5,0,0,0,0,0,23,0,288,259,7,3,0,0,1,0,0,0,270,17,1,12,0,0,0,0,0,30,0,300,272,5,3,0,0,2,0,0,0,282,18,0,7,0,0,0,0,0,25,0,307,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"13","AF04-AIR FORCE COMMUNICATIONS AGENCY (HISTORICAL)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","AF05-AIR FORCE INTELLIGENCE ANALYSIS AGENCY",0,0,0,0,0,0,72,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,71,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","AF05-AIR FORCE INTELLIGENCE SERVICE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,60,0,0,0,60,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,41,0,0,0,41,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,48,0,0,0,48,0,0,0,0,0,2,0,0,2,0,50,0,0,0,0,0,43,0,0,0,43,0,0,0,0,0,1,0,0,1,0,44,0,0,0,0,0,35,0,0,0,35,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,33,0,0,0,33,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,34,0,0,0,34,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,27,0,0,0,27,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,28,0,0,0,28,0,0,0,0,0,3,0,0,3,0,31,0,0,0,0,0,29,0,0,0,29,0,0,0,0,0,2,0,0,2,0,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","AF06-AIR FORCE AUDIT AGENCY",598,13,0,1,0,0,0,3,0,0,615,0,2,0,0,0,0,0,0,0,2,0,617,600,31,0,7,1,0,0,3,0,0,642,0,2,0,0,0,0,0,0,0,2,0,644,625,60,0,28,0,0,2,0,0,715,1,1,3,0,0,0,0,0,5,0,720,624,23,1,70,0,0,3,0,0,721,3,1,3,0,0,0,0,0,7,0,728,647,13,2,59,0,3,3,0,0,727,0,1,3,0,0,0,0,0,4,0,731,674,2,0,48,0,2,3,0,0,729,1,0,2,0,0,0,0,0,3,0,732,684,4,0,45,0,7,4,0,0,744,2,0,2,0,0,0,0,0,4,0,748,704,6,0,40,0,2,4,0,0,756,6,0,1,0,0,0,0,0,7,0,763,621,102,0,46,0,1,3,0,0,773,10,1,2,0,0,0,0,0,13,0,786,575,91,0,44,0,1,3,0,0,714,19,1,3,0,0,0,0,0,23,0,737,630,100,0,54,0,2,4,0,0,790,30,1,1,0,0,0,0,0,32,0,822,636,95,0,44,0,1,4,0,0,780,4,1,2,0,0,0,0,0,7,0,787,667,81,0,50,0,4,4,0,0,806,10,0,2,0,0,0,0,0,12,0,818,693,65,0,36,0,3,4,0,0,801,27,0,5,0,0,0,0,0,32,0,833,747,55,0,40,0,3,4,0,0,849,42,0,7,0,0,0,0,0,49,0,898,775,27,0,26,0,3,4,0,0,835,65,0,5,0,0,0,0,0,70,1,906
"17","AF07-AF OFC OF SPECIAL INVESTIGATIONS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,17,296,0,0,66,1,0,0,496,2,1,0,0,0,0,0,0,3,0,499,115,8,254,0,0,66,2,0,0,445,5,2,2,0,0,0,0,0,9,0,454,136,13,206,0,0,77,1,0,0,433,7,2,6,0,0,0,0,0,15,0,448,142,5,175,0,0,93,1,0,0,416,8,1,2,0,0,1,0,0,12,0,428,138,4,144,0,0,79,1,0,0,366,14,1,5,0,0,1,0,0,21,0,387,145,3,135,0,0,68,1,0,0,352,16,1,9,0,0,4,0,0,30,0,382
"18","AF07-AIR FORCE OFFICE OF SPECIAL INVESTIGATIONS",154,76,407,0,0,0,140,2,0,0,779,3,4,0,0,0,0,0,0,0,7,0,786,127,92,388,0,0,0,121,2,0,0,730,3,4,0,0,0,0,2,0,0,9,0,739,118,78,366,0,0,98,2,0,0,662,3,4,0,0,0,1,0,0,8,0,670,128,32,334,2,0,77,2,0,0,575,3,13,0,0,0,0,0,0,16,0,591,134,13,357,3,0,76,1,0,0,584,3,5,0,0,0,0,0,0,8,0,592,155,0,372,3,0,77,2,0,0,609,3,7,0,0,0,0,0,0,10,0,619,148,0,387,4,0,81,2,0,0,622,3,5,2,0,0,0,0,0,10,0,632,110,37,396,10,0,76,2,0,0,631,3,3,2,0,0,0,0,0,8,0,639,111,28,408,3,0,74,2,0,0,626,5,3,10,0,0,0,0,0,18,0,644,103,28,365,0,0,76,2,0,0,574,0,3,2,0,0,0,0,0,5,0,579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","AF08-AIR FORCE OFFICE OF SECURITY POLICE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,19,0,0,0,1,0,0,0,48,6,0,0,0,0,0,0,0,6,0,54,24,13,0,0,0,0,0,0,0,37,6,0,0,0,0,0,0,0,6,0,43,22,7,0,0,0,0,0,0,0,29,7,0,0,0,0,0,0,0,7,0,36,17,0,0,0,0,1,0,0,0,18,11,0,0,0,0,0,0,0,11,0,29,18,0,0,0,0,1,0,0,0,19,7,0,0,0,0,0,0,0,7,0,26,13,5,0,0,0,1,0,0,0,19,5,0,0,0,0,0,0,0,5,0,24,10,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,1,0,11,12,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,1,0,13,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,12,13,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,13,11,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,1,0,12,13,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,1,0,14,12,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,13,12,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,13
"20","AF08-HEADQUARTERS, U.S. AIR FORCE SECURITY FORCES CENTER",29,11,0,0,0,0,7,0,0,0,47,4,0,0,0,0,0,0,0,0,4,0,51,26,13,0,0,0,0,6,0,0,0,45,6,0,0,0,0,0,0,0,0,6,0,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","AF09-AIR FORCE PERSONNEL CENTER",1611,107,8,3,2,0,18,2,0,0,1751,3,0,0,0,0,0,0,0,0,3,0,1754,1532,304,7,5,2,0,5,2,0,0,1857,3,1,2,0,1,0,1,0,0,8,0,1865,1055,391,7,27,0,7,2,0,0,1489,20,0,4,0,0,1,0,0,25,0,1514,796,319,6,13,0,10,2,0,0,1146,24,1,10,0,0,0,0,0,35,0,1181,567,110,6,6,0,3,0,0,0,692,11,0,16,0,0,0,0,0,27,0,719,776,59,6,5,0,13,1,0,0,860,17,0,9,0,0,0,0,0,26,0,886,817,65,6,4,0,25,1,0,0,918,13,0,2,0,0,0,0,0,15,0,933,817,78,5,9,0,47,1,0,0,957,19,1,11,0,0,0,0,0,31,0,988,859,85,5,14,0,42,1,0,0,1006,21,1,11,0,0,0,0,0,33,0,1039,1150,747,26,390,0,75,1,0,0,2389,19,1,14,0,0,1,0,0,35,0,2424,1173,672,34,221,0,29,2,0,0,2131,27,2,14,0,0,0,0,0,43,0,2174,1197,689,35,96,0,38,2,0,0,2057,72,1,24,0,0,3,0,0,100,0,2157,1237,723,34,32,0,33,3,0,0,2062,44,0,21,0,0,0,0,0,65,0,2127,1271,692,35,29,0,30,3,0,0,2060,34,0,18,0,0,0,0,0,52,0,2112,1279,663,32,25,0,41,2,0,0,2042,39,3,24,0,0,0,0,0,66,0,2108,1201,535,30,8,0,38,1,0,0,1813,44,0,18,0,0,0,0,0,62,1,1876
"22","AF0B-U.S. AIR FORCE ACADEMY",828,186,6,1,0,0,0,0,0,0,1021,35,302,5,0,7,0,0,0,0,349,0,1370,798,222,6,3,0,0,1,0,0,0,1030,35,298,12,0,5,0,0,0,0,350,0,1380,801,240,6,7,0,2,0,0,0,1056,29,302,29,0,0,0,0,0,360,0,1416,813,208,6,8,0,6,0,0,0,1041,30,334,66,0,0,0,0,0,430,0,1471,825,180,6,7,0,9,0,0,0,1027,20,318,47,0,0,0,0,0,385,0,1412,847,122,7,4,0,14,0,0,0,994,16,271,30,0,0,1,0,0,318,0,1312,869,116,5,3,0,17,0,0,0,1010,12,241,21,0,0,0,0,0,274,0,1284,879,151,7,3,0,21,0,0,0,1061,16,239,32,0,0,0,0,0,287,0,1348,884,160,6,3,0,26,0,0,0,1079,14,216,23,0,0,0,0,0,253,0,1332,860,184,5,3,0,24,0,0,0,1076,9,186,31,0,0,0,0,0,226,0,1302,890,224,5,0,0,28,0,0,0,1147,22,194,23,0,0,0,0,0,239,0,1386,922,188,7,0,0,40,0,0,0,1157,43,190,144,0,0,0,0,0,377,0,1534,1245,179,6,1,0,30,0,0,0,1461,95,172,135,0,0,1,0,0,403,1,1865,1330,134,7,1,0,25,0,0,0,1497,127,172,189,0,0,1,0,0,489,0,1986,1419,160,6,1,0,34,0,0,0,1620,107,148,104,0,0,0,0,0,359,0,1979,1387,199,8,0,0,36,0,0,0,1630,90,138,28,0,0,0,0,0,256,1,1887
